Code,Country,Year,avg_temp
SRB,Serbia,1975,10.77
SSD,South Sudan,1975,26.96
STP,São Tomé and Príncipe,1975,23.55
SUR,Suriname,1975,26.05
SVK,Slovak Republic,1975,8.59
SVN,Slovenia,1975,9.1
SWE,Sweden,1975,3.63
SWZ,Eswatini,1975,19.58
SXM,Sint Maarten (Neth.),1975,26.68
SYC,Seychelles,1975,26.28
SYR,Syrian Arab Republic,1975,17.56
TCA,Turks and Caicos Islands (U.K.),1975,25.52
TCD,Chad,1975,26.77
TGO,Togo,1975,26.13
THA,Thailand,1975,26.2
TJK,Tajikistan,1975,3.01
TKL,Tokelau (N.Z.),1975,27.96
TKM,Turkmenistan,1975,15.96
TLS,Timor-Leste,1975,24.49
TON,Tonga,1975,24.72
TTO,Trinidad and Tobago,1975,25.56
TUN,Tunisia,1975,19.07
TUR,Türkiye,1975,10.78
TUV,Tuvalu,1975,28.06
TWN,China,1975,19.57
TZA,Tanzania,1975,22.17
UGA,Uganda,1975,22.27
UKR,Ukraine,1975,9.65
UMI,U.S. Minor Outlying Islands,1975,24.63
URY,Uruguay,1975,17.59
USA,United States of America,1975,8.26
UZB,Uzbekistan,1975,13.1
VAT,Vatican City,1975,15.31
VCT,Saint Vincent and the Grenadines,1975,25.06
VEN,R. B. de Venezuela,1975,24.78
VGB,British Virgin Islands (U.K.),1975,25.64
VIR,United States Virgin Islands (U.S.),1975,25.92
VNM,Vietnam,1975,24.26
VUT,Vanuatu,1975,24.31
WLF,Wallis and Futuna (Fr.),1975,26.74
WSM,Samoa,1975,26.62
YEM,Republic of Yemen,1975,25.02
ZAF,South Africa,1975,17.1
ZMB,Zambia,1975,21.26
ZWE,Zimbabwe,1975,20.65
ABW,Aruba (Neth.),1976,28.05
AFG,Afghanistan,1976,12.17
AGO,Angola,1976,21.06
AIA,Anguilla (U.K.),1976,26.61
ALA,Finland,1976,4.67
ALB,Albania,1976,11.01
AND,Andorra,1976,7.28
ARE,United Arab Emirates,1976,26.95
ARG,Argentina,1976,14.22
ARM,Armenia,1976,6.49
ASM,American Samoa (U.S.),1976,26.26
ATF,French Southern and Antarctic Lands (Fr.),1976,3.6
ATG,Antigua and Barbuda,1976,25.96
AUS,Australia,1976,20.98
AUT,Austria,1976,6.22
AZE,Azerbaijan,1976,11.52
BDI,Burundi,1976,20.04
BEL,Belgium,1976,10.01
BEN,Benin,1976,26.8
BES,"Bonaire, Sint Eustatius and Saba",1976,26.26
BFA,Burkina Faso,1976,28.11
BGD,Bangladesh,1976,25.49
BGR,Bulgaria,1976,9.66
BHR,Bahrain,1976,26.21
BHS,The Bahamas,1976,24.45
BIH,Bosnia and Herzegovina,1976,8.82
BLR,Belarus,1976,5.0
BLZ,Belize,1976,24.69
BMU,Bermuda (U.K.),1976,21.83
BOL,Bolivia,1976,20.27
BRA,Brazil,1976,24.43
BRB,Barbados,1976,25.52
BRN,Brunei Darussalam,1976,26.13
BTN,Bhutan,1976,9.97
BWA,Botswana,1976,20.57
CAF,Central African Republic,1976,24.6
CAN,Canada,1976,-4.81
CCK,Cocos (Keeling) Islands (Aus.),1976,26.49
CHE,Switzerland,1976,5.42
CHL,Chile,1976,8.63
CHN,China,1976,6.39
CIV,Côte d'Ivoire,1976,25.64
CMR,Cameroon,1976,23.92
COD,Democratic Republic of Congo,1976,23.7
COG,Congo,1976,23.73
COK,Cook Islands (N.Z.),1976,24.31
COL,Colombia,1976,24.2
COM,Comoros,1976,23.12
CPV,Cabo Verde,1976,21.83
CRI,Costa Rica,1976,23.82
CUB,Cuba,1976,24.64
CUW,Curaçao (Neth.),1976,27.21
CXR,Christmas Island (Aus.),1976,25.57
CYM,Cayman Islands (U.K.),1976,26.95
CYP,Cyprus,1976,17.61
CZE,Czech Republic,1976,7.5
DEU,Germany,1976,8.56
DJI,Djibouti,1976,28.03
DMA,Dominica,1976,25.69
DNK,Denmark,1976,7.77
DOM,Dominican Republic,1976,23.56
DZA,Algeria,1976,22.43
ECU,Ecuador,1976,21.33
EGY,Arab Republic of Egypt,1976,22.11
ERI,Eritrea,1976,26.21
ESP,Spain,1976,12.89
EST,Estonia,1976,4.0
ETH,Ethiopia,1976,22.91
FIN,Finland,1976,0.19
FJI,Fiji,1976,24.3
FRA,France,1976,10.86
FRO,Faroe Islands (Den.),1976,6.25
FSM,Federated States of Micronesia,1976,26.75
GAB,Gabon,1976,24.1
GBR,United Kingdom,1976,8.91
GEO,Georgia,1976,7.42
GGY,Guernsey (U.K.),1976,11.58
GHA,Ghana,1976,26.5
GIB,Gibraltar (U.K.),1976,16.95
GIN,Guinea,1976,24.68
GLP,France,1976,24.25
GMB,The Gambia,1976,27.03
GNB,Guinea-Bissau,1976,26.62
GNQ,Equatorial Guinea,1976,23.63
GRC,Greece,1976,12.89
GRD,Grenada,1976,25.36
GRL,Greenland (Den.),1976,-19.25
GTM,Guatemala,1976,22.66
GUF,France,1976,25.82
GUM,Guam (U.S.),1976,27.17
GUY,Guyana,1976,25.56
HKG,"Hong Kong, SAR",1976,22.26
HMD,Heard Island and McDonald Islands (Aus.),1976,2.02
HND,Honduras,1976,23.9
HRV,Croatia,1976,10.45
HTI,Haiti,1976,24.08
HUN,Hungary,1976,10.09
IDN,Indonesia,1976,25.3
IMN,Isle of Man (U.K.),1976,9.41
IND,India,1976,24.41
IOT,British Indian Ocean Territory (U.K.),1976,27.65
IRL,Ireland,1976,9.55
IRN,Islamic Republic of Iran,1976,16.84
IRQ,Iraq,1976,21.5
ISL,Iceland,1976,1.67
ISR,Israel,1976,18.73
ITA,Italy,1976,11.88
JAM,Jamaica,1976,25.21
JEY,Jersey (U.K.),1976,11.71
JOR,Jordan,1976,18.12
JPN,Japan,1976,10.42
KAZ,Kazakhstan,1976,4.99
KEN,Kenya,1976,24.55
KGZ,Kyrgyz Republic,1976,1.26
KHM,Cambodia,1976,26.66
KIR,Kiribati,1976,27.38
KNA,Saint Kitts and Nevis,1976,26.26
KOR,Republic of Korea,1976,10.89
KSV,Kosovo,1976,8.43
KWT,Kuwait,1976,24.8
LAO,Lao People's Democratic Republic,1976,23.4
LBN,Lebanon,1976,13.8
LBR,Liberia,1976,24.41
LBY,Libya,1976,21.79
LCA,Saint Lucia,1976,25.82
LIE,Liechtenstein,1976,6.47
LKA,Sri Lanka,1976,26.57
LSO,Lesotho,1976,11.07
LTU,Lithuania,1976,5.11
LUX,Luxembourg,1976,9.34
LVA,Latvia,1976,4.58
MAC,"Macau, SAR",1976,22.03
MAF,Saint-Martin (Fr.),1976,26.61
MAR,Morocco,1976,16.81
MCO,Monaco,1976,12.36
MDA,Moldova,1976,8.71
MDG,Madagascar,1976,22.03
MDV,Maldives,1976,27.71
MEX,Mexico,1976,19.88
MHL,Marshall Islands,1976,27.06
MKD,North Macedonia,1976,9.2
MLI,Mali,1976,28.0
MLT,Malta,1976,17.75
MMR,Myanmar,1976,23.28
MNE,Montenegro,1976,8.37
MNG,Mongolia,1976,-0.71
MNP,Northern Mariana Islands (U.S.),1976,27.04
MOZ,Mozambique,1976,23.43
MRT,Mauritania,1976,27.47
MSR,Montserrat (U.K.),1976,24.57
MTQ,France,1976,25.18
MUS,Mauritius,1976,22.84
MWI,Malawi,1976,21.75
MYS,Malaysia,1976,25.41
MYT,France,1976,24.27
NAM,Namibia,1976,19.08
NCL,New Caledonia (Fr.),1976,22.34
NER,Niger,1976,27.44
NFK,Norfolk Island (Aus.),1976,18.5
NGA,Nigeria,1976,26.45
NIC,Nicaragua,1976,25.03
NIU,Niue (N.Z.),1976,24.18
NLD,Netherlands,1976,9.75
NOR,Norway,1976,0.8
NPL,Nepal,1976,13.54
NRU,Nauru,1976,27.43
NZL,New Zealand,1976,9.69
OMN,Oman,1976,26.99
PAK,Pakistan,1976,20.47
PAN,Panama,1976,24.86
PCN,Pitcairn Islands (U.K.),1976,20.79
PER,Peru,1976,19.22
PHL,Philippines,1976,25.5
PLW,Palau,1976,27.51
PNG,Papua New Guinea,1976,24.44
POL,Poland,1976,7.25
PRI,Puerto Rico (U.S.),1976,23.94
PRK,D. P. R. of Korea,1976,5.6
PRT,Portugal,1976,14.77
PRY,Paraguay,1976,22.93
PSE,West Bank and Gaza,1976,18.09
PYF,French Polynesia (Fr.),1976,23.62
QAT,Qatar,1976,26.55
REU,France,1976,19.36
ROU,Romania,1976,8.4
RUS,Russian Federation,1976,-5.81
RWA,Rwanda,1976,18.73
SAU,Saudi Arabia,1976,24.78
SDN,Sudan,1976,27.49
SEN,Senegal,1976,27.54
SGP,Singapore,1976,26.49
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1976,17.7
SJM,Svalbard and Jan Mayen (Nor.),1976,-7.56
SLB,Solomon Islands,1976,25.51
SLE,Sierra Leone,1976,25.52
SLV,El Salvador,1976,24.38
SMR,San Marino,1976,11.49
SOM,Somalia,1976,26.76
SPM,Saint-Pierre-et-Miquelon (Fr.),1976,5.31
SRB,Serbia,1976,9.86
SSD,South Sudan,1976,27.17
STP,São Tomé and Príncipe,1976,23.35
SUR,Suriname,1976,26.1
SVK,Slovak Republic,1976,7.61
SVN,Slovenia,1976,8.37
SWE,Sweden,1976,1.64
SWZ,Eswatini,1976,19.51
SXM,Sint Maarten (Neth.),1976,26.61
SYC,Seychelles,1976,26.43
SYR,Syrian Arab Republic,1976,17.23
TCA,Turks and Caicos Islands (U.K.),1976,25.3
TCD,Chad,1976,27.18
TGO,Togo,1976,26.1
THA,Thailand,1976,26.15
TJK,Tajikistan,1976,2.78
TKL,Tokelau (N.Z.),1976,27.91
TKM,Turkmenistan,1976,15.02
TLS,Timor-Leste,1976,23.94
TON,Tonga,1976,24.54
TTO,Trinidad and Tobago,1976,25.57
TUN,Tunisia,1976,18.65
TUR,Türkiye,1976,10.15
TUV,Tuvalu,1976,28.14
TWN,China,1976,19.2
TZA,Tanzania,1976,22.32
UGA,Uganda,1976,22.45
UKR,Ukraine,1976,6.96
UMI,U.S. Minor Outlying Islands,1976,24.58
URY,Uruguay,1976,17.04
USA,United States of America,1976,8.43
UZB,Uzbekistan,1976,11.99
VAT,Vatican City,1976,14.93
VCT,Saint Vincent and the Grenadines,1976,24.98
VEN,R. B. de Venezuela,1976,24.73
VGB,British Virgin Islands (U.K.),1976,25.54
VIR,United States Virgin Islands (U.S.),1976,25.83
VNM,Vietnam,1976,24.0
VUT,Vanuatu,1976,24.23
WLF,Wallis and Futuna (Fr.),1976,26.65
WSM,Samoa,1976,26.53
YEM,Republic of Yemen,1976,25.15
ZAF,South Africa,1976,16.9
ZMB,Zambia,1976,21.06
ZWE,Zimbabwe,1976,20.56
ABW,Aruba (Neth.),1977,28.66
AFG,Afghanistan,1977,13.12
AGO,Angola,1977,21.53
AIA,Anguilla (U.K.),1977,27.13
ALA,Finland,1977,4.92
ALB,Albania,1977,11.85
AND,Andorra,1977,7.05
ARE,United Arab Emirates,1977,27.82
ARG,Argentina,1977,15.11
ARM,Armenia,1977,6.95
ASM,American Samoa (U.S.),1977,26.6
ATF,French Southern and Antarctic Lands (Fr.),1977,3.72
ATG,Antigua and Barbuda,1977,26.6
AUS,Australia,1977,21.59
AUT,Austria,1977,6.74
AZE,Azerbaijan,1977,11.97
BDI,Burundi,1977,20.12
BEL,Belgium,1977,9.78
BEN,Benin,1977,27.36
BES,"Bonaire, Sint Eustatius and Saba",1977,26.89
BFA,Burkina Faso,1977,28.61
BGD,Bangladesh,1977,25.2
BGR,Bulgaria,1977,10.64
BHR,Bahrain,1977,26.92
BHS,The Bahamas,1977,24.57
BIH,Bosnia and Herzegovina,1977,9.53
BLR,Belarus,1977,6.19
BLZ,Belize,1977,25.01
BMU,Bermuda (U.K.),1977,21.2
BOL,Bolivia,1977,20.63
BRA,Brazil,1977,24.89
BRB,Barbados,1977,25.99
BRN,Brunei Darussalam,1977,26.31
BTN,Bhutan,1977,9.73
BWA,Botswana,1977,21.39
CAF,Central African Republic,1977,24.82
CAN,Canada,1977,-3.99
CCK,Cocos (Keeling) Islands (Aus.),1977,26.72
CHE,Switzerland,1977,5.68
CHL,Chile,1977,9.32
CHN,China,1977,6.8
CIV,Côte d'Ivoire,1977,26.24
CMR,Cameroon,1977,24.32
COD,Democratic Republic of Congo,1977,24.06
COG,Congo,1977,24.17
COK,Cook Islands (N.Z.),1977,24.38
COL,Colombia,1977,24.73
COM,Comoros,1977,23.47
CPV,Cabo Verde,1977,22.27
CRI,Costa Rica,1977,24.08
CUB,Cuba,1977,24.75
CUW,Curaçao (Neth.),1977,27.83
CXR,Christmas Island (Aus.),1977,25.67
CYM,Cayman Islands (U.K.),1977,27.02
CYP,Cyprus,1977,18.11
CZE,Czech Republic,1977,7.89
DEU,Germany,1977,8.79
DJI,Djibouti,1977,28.06
DMA,Dominica,1977,26.22
DNK,Denmark,1977,7.99
DOM,Dominican Republic,1977,23.97
DZA,Algeria,1977,22.95
ECU,Ecuador,1977,21.33
EGY,Arab Republic of Egypt,1977,22.17
ERI,Eritrea,1977,25.77
ESP,Spain,1977,12.96
EST,Estonia,1977,4.8
ETH,Ethiopia,1977,22.85
FIN,Finland,1977,1.03
FJI,Fiji,1977,24.22
FRA,France,1977,10.65
FRO,Faroe Islands (Den.),1977,5.87
FSM,Federated States of Micronesia,1977,27.19
GAB,Gabon,1977,24.57
GBR,United Kingdom,1977,8.49
GEO,Georgia,1977,8.09
GGY,Guernsey (U.K.),1977,11.25
GHA,Ghana,1977,27.1
GIB,Gibraltar (U.K.),1977,17.1
GIN,Guinea,1977,25.32
GLP,France,1977,24.8
GMB,The Gambia,1977,27.85
GNB,Guinea-Bissau,1977,27.35
GNQ,Equatorial Guinea,1977,24.1
GRC,Greece,1977,13.87
GRD,Grenada,1977,25.81
GRL,Greenland (Den.),1977,-19.12
GTM,Guatemala,1977,23.0
GUF,France,1977,26.07
GUM,Guam (U.S.),1977,27.46
GUY,Guyana,1977,25.95
HKG,"Hong Kong, SAR",1977,23.15
HMD,Heard Island and McDonald Islands (Aus.),1977,2.11
HND,Honduras,1977,24.32
HRV,Croatia,1977,11.18
HTI,Haiti,1977,24.4
HUN,Hungary,1977,10.77
IDN,Indonesia,1977,25.43
IMN,Isle of Man (U.K.),1977,8.98
IND,India,1977,24.55
IOT,British Indian Ocean Territory (U.K.),1977,27.61
IRL,Ireland,1977,9.19
IRN,Islamic Republic of Iran,1977,17.78
IRQ,Iraq,1977,22.06
ISL,Iceland,1977,1.12
ISR,Israel,1977,18.87
ITA,Italy,1977,12.42
JAM,Jamaica,1977,25.53
JEY,Jersey (U.K.),1977,11.32
JOR,Jordan,1977,18.32
JPN,Japan,1977,11.01
KAZ,Kazakhstan,1977,6.37
KEN,Kenya,1977,24.55
KGZ,Kyrgyz Republic,1977,2.1
KHM,Cambodia,1977,27.01
KIR,Kiribati,1977,27.89
KNA,Saint Kitts and Nevis,1977,26.89
KOR,Republic of Korea,1977,11.59
KSV,Kosovo,1977,9.38
KWT,Kuwait,1977,25.64
LAO,Lao People's Democratic Republic,1977,23.65
LBN,Lebanon,1977,14.33
LBR,Liberia,1977,24.98
LBY,Libya,1977,22.01
LCA,Saint Lucia,1977,26.29
LIE,Liechtenstein,1977,6.83
LKA,Sri Lanka,1977,26.65
LSO,Lesotho,1977,11.91
LTU,Lithuania,1977,6.09
LUX,Luxembourg,1977,9.11
LVA,Latvia,1977,5.45
MAC,"Macau, SAR",1977,22.95
MAF,Saint-Martin (Fr.),1977,27.13
MAR,Morocco,1977,17.07
MCO,Monaco,1977,12.3
MDA,Moldova,1977,9.96
MDG,Madagascar,1977,22.33
MDV,Maldives,1977,27.83
MEX,Mexico,1977,20.71
MHL,Marshall Islands,1977,27.54
MKD,North Macedonia,1977,10.28
MLI,Mali,1977,28.69
MLT,Malta,1977,18.85
MMR,Myanmar,1977,23.25
MNE,Montenegro,1977,9.14
MNG,Mongolia,1977,-0.02
MNP,Northern Mariana Islands (U.S.),1977,27.28
MOZ,Mozambique,1977,23.98
MRT,Mauritania,1977,28.34
MSR,Montserrat (U.K.),1977,25.13
MTQ,France,1977,25.66
MUS,Mauritius,1977,23.17
MWI,Malawi,1977,22.31
MYS,Malaysia,1977,25.67
MYT,France,1977,24.64
NAM,Namibia,1977,19.79
NCL,New Caledonia (Fr.),1977,22.11
NER,Niger,1977,26.89
NFK,Norfolk Island (Aus.),1977,18.34
NGA,Nigeria,1977,26.5
NIC,Nicaragua,1977,25.49
NIU,Niue (N.Z.),1977,24.45
NLD,Netherlands,1977,9.66
NOR,Norway,1977,0.89
NPL,Nepal,1977,13.45
NRU,Nauru,1977,27.45
NZL,New Zealand,1977,9.65
OMN,Oman,1977,27.52
PAK,Pakistan,1977,21.23
PAN,Panama,1977,25.23
PCN,Pitcairn Islands (U.K.),1977,20.63
PER,Peru,1977,19.33
PHL,Philippines,1977,25.85
PLW,Palau,1977,27.7
PNG,Papua New Guinea,1977,24.52
POL,Poland,1977,8.03
PRI,Puerto Rico (U.S.),1977,24.45
PRK,D. P. R. of Korea,1977,6.18
PRT,Portugal,1977,14.83
PRY,Paraguay,1977,24.27
PSE,West Bank and Gaza,1977,18.32
PYF,French Polynesia (Fr.),1977,24.08
QAT,Qatar,1977,27.41
REU,France,1977,19.66
ROU,Romania,1977,9.4
RUS,Russian Federation,1977,-5.38
RWA,Rwanda,1977,18.77
SAU,Saudi Arabia,1977,25.19
SDN,Sudan,1977,26.77
SEN,Senegal,1977,28.41
SGP,Singapore,1977,26.8
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1977,17.74
SJM,Svalbard and Jan Mayen (Nor.),1977,-9.14
SLB,Solomon Islands,1977,25.71
SLE,Sierra Leone,1977,26.02
SLV,El Salvador,1977,24.85
SMR,San Marino,1977,11.98
SOM,Somalia,1977,26.72
SPM,Saint-Pierre-et-Miquelon (Fr.),1977,5.69
SRB,Serbia,1977,10.66
SSD,South Sudan,1977,27.03
STP,São Tomé and Príncipe,1977,23.85
SUR,Suriname,1977,26.33
SVK,Slovak Republic,1977,8.22
SVN,Slovenia,1977,9.06
SWE,Sweden,1977,1.89
SWZ,Eswatini,1977,20.23
SXM,Sint Maarten (Neth.),1977,27.13
SYC,Seychelles,1977,26.86
SYR,Syrian Arab Republic,1977,17.83
TCA,Turks and Caicos Islands (U.K.),1977,25.73
TCD,Chad,1977,26.54
TGO,Togo,1977,26.78
THA,Thailand,1977,26.42
TJK,Tajikistan,1977,3.6
TKL,Tokelau (N.Z.),1977,28.1
TKM,Turkmenistan,1977,15.91
TLS,Timor-Leste,1977,24.02
TON,Tonga,1977,24.65
TTO,Trinidad and Tobago,1977,26.11
TUN,Tunisia,1977,19.83
TUR,Türkiye,1977,10.99
TUV,Tuvalu,1977,28.24
TWN,China,1977,19.91
TZA,Tanzania,1977,22.51
UGA,Uganda,1977,22.57
UKR,Ukraine,1977,8.24
UMI,U.S. Minor Outlying Islands,1977,24.48
URY,Uruguay,1977,18.11
USA,United States of America,1977,9.08
UZB,Uzbekistan,1977,13.03
VAT,Vatican City,1977,15.71
VCT,Saint Vincent and the Grenadines,1977,25.48
VEN,R. B. de Venezuela,1977,25.31
VGB,British Virgin Islands (U.K.),1977,26.1
VIR,United States Virgin Islands (U.S.),1977,26.38
VNM,Vietnam,1977,24.38
VUT,Vanuatu,1977,24.06
WLF,Wallis and Futuna (Fr.),1977,26.75
WSM,Samoa,1977,26.81
YEM,Republic of Yemen,1977,25.26
ZAF,South Africa,1977,17.61
ZMB,Zambia,1977,21.76
ZWE,Zimbabwe,1977,21.2
ABW,Aruba (Neth.),1978,28.76
AFG,Afghanistan,1978,12.79
AGO,Angola,1978,21.32
AIA,Anguilla (U.K.),1978,27.06
ALA,Finland,1978,4.61
ALB,Albania,1978,10.99
AND,Andorra,1978,6.7
ARE,United Arab Emirates,1978,27.67
ARG,Argentina,1978,14.95
ARM,Armenia,1978,7.4
ASM,American Samoa (U.S.),1978,26.48
ATF,French Southern and Antarctic Lands (Fr.),1978,4.1
ATG,Antigua and Barbuda,1978,26.7
AUS,Australia,1978,21.33
AUT,Austria,1978,5.68
AZE,Azerbaijan,1978,12.24
BDI,Burundi,1978,19.99
BEL,Belgium,1978,9.01
BEN,Benin,1978,27.18
BES,"Bonaire, Sint Eustatius and Saba",1978,26.96
BFA,Burkina Faso,1978,28.72
BGD,Bangladesh,1978,25.26
BGR,Bulgaria,1978,9.94
BHR,Bahrain,1978,26.79
BHS,The Bahamas,1978,24.78
BIH,Bosnia and Herzegovina,1978,8.39
BLR,Belarus,1978,5.37
BLZ,Belize,1978,25.02
BMU,Bermuda (U.K.),1978,21.4
BOL,Bolivia,1978,20.57
BRA,Brazil,1978,24.67
BRB,Barbados,1978,26.18
BRN,Brunei Darussalam,1978,26.45
BTN,Bhutan,1978,9.73
BWA,Botswana,1978,21.06
CAF,Central African Republic,1978,24.75
CAN,Canada,1978,-5.4
CCK,Cocos (Keeling) Islands (Aus.),1978,26.34
CHE,Switzerland,1978,4.82
CHL,Chile,1978,9.37
CHN,China,1978,7.04
CIV,Côte d'Ivoire,1978,26.02
CMR,Cameroon,1978,24.19
COD,Democratic Republic of Congo,1978,23.98
COG,Congo,1978,24.1
COK,Cook Islands (N.Z.),1978,24.54
COL,Colombia,1978,24.57
COM,Comoros,1978,23.34
CPV,Cabo Verde,1978,22.16
CRI,Costa Rica,1978,24.29
CUB,Cuba,1978,24.95
CUW,Curaçao (Neth.),1978,27.88
CXR,Christmas Island (Aus.),1978,25.62
CYM,Cayman Islands (U.K.),1978,27.1
CYP,Cyprus,1978,18.2
CZE,Czech Republic,1978,6.98
DEU,Germany,1978,8.02
DJI,Djibouti,1978,28.16
DMA,Dominica,1978,26.37
DNK,Denmark,1978,7.64
DOM,Dominican Republic,1978,23.97
DZA,Algeria,1978,22.96
ECU,Ecuador,1978,21.08
EGY,Arab Republic of Egypt,1978,22.31
ERI,Eritrea,1978,26.06
ESP,Spain,1978,13.09
EST,Estonia,1978,4.05
ETH,Ethiopia,1978,22.98
FIN,Finland,1978,-0.06
FJI,Fiji,1978,24.11
FRA,France,1978,10.1
FRO,Faroe Islands (Den.),1978,5.83
FSM,Federated States of Micronesia,1978,27.13
GAB,Gabon,1978,24.53
GBR,United Kingdom,1978,8.43
GEO,Georgia,1978,8.3
GGY,Guernsey (U.K.),1978,11.14
GHA,Ghana,1978,26.89
GIB,Gibraltar (U.K.),1978,17.45
GIN,Guinea,1978,25.17
GLP,France,1978,24.86
GMB,The Gambia,1978,27.55
GNB,Guinea-Bissau,1978,27.11
GNQ,Equatorial Guinea,1978,24.04
GRC,Greece,1978,13.28
GRD,Grenada,1978,26.06
GRL,Greenland (Den.),1978,-19.73
GTM,Guatemala,1978,22.88
GUF,France,1978,26.09
GUM,Guam (U.S.),1978,27.44
GUY,Guyana,1978,25.9
HKG,"Hong Kong, SAR",1978,22.75
HMD,Heard Island and McDonald Islands (Aus.),1978,2.43
HND,Honduras,1978,24.14
HRV,Croatia,1978,9.99
HTI,Haiti,1978,24.39
HUN,Hungary,1978,9.61
IDN,Indonesia,1978,25.53
IMN,Isle of Man (U.K.),1978,9.01
IND,India,1978,24.36
IOT,British Indian Ocean Territory (U.K.),1978,27.53
IRL,Ireland,1978,9.22
IRN,Islamic Republic of Iran,1978,17.62
IRQ,Iraq,1978,22.29
ISL,Iceland,1978,1.25
ISR,Israel,1978,19.1
ITA,Italy,1978,11.65
JAM,Jamaica,1978,25.45
JEY,Jersey (U.K.),1978,10.98
JOR,Jordan,1978,18.62
JPN,Japan,1978,11.29
KAZ,Kazakhstan,1978,6.25
KEN,Kenya,1978,24.49
KGZ,Kyrgyz Republic,1978,2.03
KHM,Cambodia,1978,27.16
KIR,Kiribati,1978,27.77
KNA,Saint Kitts and Nevis,1978,26.96
KOR,Republic of Korea,1978,12.06
KSV,Kosovo,1978,8.32
KWT,Kuwait,1978,25.45
LAO,Lao People's Democratic Republic,1978,23.83
LBN,Lebanon,1978,14.68
LBR,Liberia,1978,24.77
LBY,Libya,1978,22.0
LCA,Saint Lucia,1978,26.53
LIE,Liechtenstein,1978,5.86
LKA,Sri Lanka,1978,26.76
LSO,Lesotho,1978,11.67
LTU,Lithuania,1978,5.37
LUX,Luxembourg,1978,8.27
LVA,Latvia,1978,4.79
MAC,"Macau, SAR",1978,22.53
MAF,Saint-Martin (Fr.),1978,27.06
MAR,Morocco,1978,17.43
MCO,Monaco,1978,11.88
MDA,Moldova,1978,9.22
MDG,Madagascar,1978,22.28
MDV,Maldives,1978,27.78
MEX,Mexico,1978,20.49
MHL,Marshall Islands,1978,27.52
MKD,North Macedonia,1978,9.45
MLI,Mali,1978,28.8
MLT,Malta,1978,18.09
MMR,Myanmar,1978,23.47
MNE,Montenegro,1978,8.12
MNG,Mongolia,1978,0.5
MNP,Northern Mariana Islands (U.S.),1978,27.36
MOZ,Mozambique,1978,23.71
MRT,Mauritania,1978,28.35
MSR,Montserrat (U.K.),1978,25.13
MTQ,France,1978,25.88
MUS,Mauritius,1978,22.93
MWI,Malawi,1978,21.95
MYS,Malaysia,1978,25.81
MYT,France,1978,24.59
NAM,Namibia,1978,19.62
NCL,New Caledonia (Fr.),1978,22.24
NER,Niger,1978,27.48
NFK,Norfolk Island (Aus.),1978,18.64
NGA,Nigeria,1978,26.61
NIC,Nicaragua,1978,25.37
NIU,Niue (N.Z.),1978,24.34
NLD,Netherlands,1978,8.99
NOR,Norway,1978,0.49
NPL,Nepal,1978,13.25
NRU,Nauru,1978,27.84
NZL,New Zealand,1978,10.54
OMN,Oman,1978,27.24
PAK,Pakistan,1978,20.84
PAN,Panama,1978,25.24
PCN,Pitcairn Islands (U.K.),1978,21.02
PER,Peru,1978,19.18
PHL,Philippines,1978,25.83
PLW,Palau,1978,27.43
PNG,Papua New Guinea,1978,24.83
POL,Poland,1978,7.17
PRI,Puerto Rico (U.S.),1978,24.46
PRK,D. P. R. of Korea,1978,6.59
PRT,Portugal,1978,15.03
PRY,Paraguay,1978,23.91
PSE,West Bank and Gaza,1978,18.6
PYF,French Polynesia (Fr.),1978,23.88
QAT,Qatar,1978,27.27
REU,France,1978,19.45
ROU,Romania,1978,8.42
RUS,Russian Federation,1978,-4.99
RWA,Rwanda,1978,18.66
SAU,Saudi Arabia,1978,25.2
SDN,Sudan,1978,27.1
SEN,Senegal,1978,28.11
SGP,Singapore,1978,26.92
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1978,17.74
SJM,Svalbard and Jan Mayen (Nor.),1978,-9.74
SLB,Solomon Islands,1978,25.76
SLE,Sierra Leone,1978,25.99
SLV,El Salvador,1978,24.65
SMR,San Marino,1978,11.16
SOM,Somalia,1978,26.78
SPM,Saint-Pierre-et-Miquelon (Fr.),1978,4.99
SRB,Serbia,1978,9.51
SSD,South Sudan,1978,27.25
STP,São Tomé and Príncipe,1978,23.82
SUR,Suriname,1978,26.32
SVK,Slovak Republic,1978,7.13
SVN,Slovenia,1978,7.88
SWE,Sweden,1978,1.35
SWZ,Eswatini,1978,20.02
SXM,Sint Maarten (Neth.),1978,27.06
SYC,Seychelles,1978,26.84
SYR,Syrian Arab Republic,1978,18.15
TCA,Turks and Caicos Islands (U.K.),1978,25.78
TCD,Chad,1978,26.96
TGO,Togo,1978,26.45
THA,Thailand,1978,26.68
TJK,Tajikistan,1978,3.32
TKL,Tokelau (N.Z.),1978,28.07
TKM,Turkmenistan,1978,15.62
TLS,Timor-Leste,1978,24.63
TON,Tonga,1978,24.52
TTO,Trinidad and Tobago,1978,26.15
TUN,Tunisia,1978,19.11
TUR,Türkiye,1978,11.06
TUV,Tuvalu,1978,28.23
TWN,China,1978,19.55
TZA,Tanzania,1978,22.32
UGA,Uganda,1978,22.52
UKR,Ukraine,1978,7.52
UMI,U.S. Minor Outlying Islands,1978,24.94
