Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,17.79
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,18.33
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,19.21
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,20.68
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,21.29
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,21.29
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,21.4
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,21.41
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,21.55
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,21.61
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,22.29
558,Nicaragua,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,22.98
558,Nicaragua,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,32.53
558,Nicaragua,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,40.43
562,Niger,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,48.51
562,Niger,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,48.58
562,Niger,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,48.63
562,Niger,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,48.85
562,Niger,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,48.98
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,48.76
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,48.76
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,48.76
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,48.76
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,48.78
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,48.78
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,48.8
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,48.82
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,48.87
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,48.89
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,48.91
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,48.95
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,48.95
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,49.0
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,49.0
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,49.0
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,49.06
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,49.1
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,49.15
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,49.25
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,49.38
562,Niger,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,49.59
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,6.35
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,6.5
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,6.67
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,6.98
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,7.29
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,7.38
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,7.46
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,7.55
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,7.61
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,7.73
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,7.83
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,7.92
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,8.09
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,8.28
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,8.45
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,8.63
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,8.84
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,9.11
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,9.38
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,9.75
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,10.29
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,11.75
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,12.63
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,13.02
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,14.46
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,15.39
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,15.78
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,18.33
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,19.05
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,20.64
562,Niger,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,21.87
562,Niger,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,61.17
562,Niger,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,87.46
566,Nigeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,1949.43
566,Nigeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,1950.78
566,Nigeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,1952.85
566,Nigeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,1954.58
566,Nigeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,1955.41
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,700.98
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,704.77
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,708.55
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,713.53
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,722.25
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,731.89
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,739.6
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,745.05
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,751.25
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,757.94
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,768.25
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,778.14
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,787.42
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,798.55
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,815.95
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,828.35
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,839.68
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,845.85
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,852.82
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,861.76
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,873.68
566,Nigeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,881.64
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,183.77
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,188.56
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,193.22
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,197.0
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,200.94
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,204.57
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,207.92
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,210.85
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,213.74
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,234.25
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,252.55
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,267.19
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,278.48
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,298.95
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,318.63
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,337.29
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,355.59
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,373.25
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,389.0
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,403.04
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,421.7
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,447.08
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,471.42
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,487.59
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,530.18
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,541.57
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,545.33
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,575.03
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,645.9
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,698.12
566,Nigeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,749.46
566,Nigeria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,1226.41
566,Nigeria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1520.06
570,Niue,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.0
570,Niue,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.0
570,Niue,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.0
570,Niue,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.0
570,Niue,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.0
570,Niue,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.0
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.03
570,Niue,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.03
570,Niue,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,0.05
570,Niue,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,0.05
574,Norfolk Island,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.0
574,Norfolk Island,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.0
574,Norfolk Island,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.0
574,Norfolk Island,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.0
574,Norfolk Island,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.0
574,Norfolk Island,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.0
574,Norfolk Island,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.0
807,North Macedonia,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,47.58
807,North Macedonia,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,47.61
807,North Macedonia,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,47.62
807,North Macedonia,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,47.65
807,North Macedonia,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,47.68
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,41.77
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,41.83
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,41.86
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,41.83
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,41.86
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,41.81
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,41.81
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,41.86
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,41.86
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,41.86
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,41.88
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,41.88
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,41.88
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,41.9
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,41.92
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,41.94
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,41.92
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,41.92
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,41.94
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,41.94
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,41.98
807,North Macedonia,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,41.96
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,13.74
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,14.11
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,14.39
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,14.69
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,15.06
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,15.44
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,15.96
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,16.54
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,17.0
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,17.15
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,17.26
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,17.35
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,17.42
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,17.71
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,17.91
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,18.33
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,18.72
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,19.12
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,19.52
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,19.97
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,20.93
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,22.16
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,23.34
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,24.41
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,24.41
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,24.82
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,25.11
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,25.11
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,25.09
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,25.88
807,North Macedonia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,26.44
807,North Macedonia,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,37.57
807,North Macedonia,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,45.42
580,Northern Mariana Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.0
580,Northern Mariana Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.0
580,Northern Mariana Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.0
580,Northern Mariana Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.0
580,Northern Mariana Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.0
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.04
